OBJECTKEY;IDENTIFIER;NAME;VALUE
3502-227-8-PFA-CAM;BRO_M07_2MW;Teilung-2;
3502-227-8-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3502-227-8-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3502-227-8-PFA-CAM;BRO_M08_1MW;Anzahl Teilung-1;
3502-227-8-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3502-227-8-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3502-227-8-PFA-CAM;BRO_M08_2MW;Anzahl Teilung-2;
3502-227-8-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
3502-227-8-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
3502-227-8-PFA-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
3502-227-8-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;0,55
3502-227-8-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;0,55
3502-227-8-PFA-CAM;BRT_M02MW;Bohrungsdurchmesser;0,03
3502-227-8-PFA-CAM;BRT_M03MW;Bohrungstiefe;4,01
3502-227-8-PFA-CAM;BRT_M03MW;Bohrungstiefe;4,01
3502-227-8-PFA-CAM;BRT_M03MW;Bohrungstiefe;4,02
3502-227-8-PFA-CAM;BRT_M15MW;Bohrungspassung;
3502-227-8-PFA-CAM;BRT_M15MW;Bohrungspassung;
3502-227-8-PFA-CAM;BRT_M15MW;Bohrungspassung;
3502-227-8-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3502-227-8-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3502-227-8-PFA-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
3502-227-8-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3502-227-8-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3502-227-8-PFA-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
3502-227-8-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3502-227-8-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3502-227-8-PFA-CAM;BRT_M05MW;Gewindebohrungstiefe;
3502-227-8-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;4,20
3502-227-8-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;4,20
3502-227-8-PFA-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;4,20
3502-227-8-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;1,52
3502-227-8-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;1,52
3502-227-8-PFA-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;1,52
3502-227-8-PFA-CAM;BRT_M08MW;Einbohrwinkel;37,00
3502-227-8-PFA-CAM;BRT_M08MW;Einbohrwinkel;37,00
3502-227-8-PFA-CAM;BRT_M08MW;Einbohrwinkel;37,00
3502-227-8-PFA-CAM;BRT_M11MW;Senkungstiefe;
3502-227-8-PFA-CAM;BRT_M11MW;Senkungstiefe;
3502-227-8-PFA-CAM;BRT_M11MW;Senkungstiefe;
3502-227-8-PFA-CAM;BRT_M12MW;Senkungswinkel;
3502-227-8-PFA-CAM;BRT_M12MW;Senkungswinkel;
3502-227-8-PFA-CAM;BRT_M12MW;Senkungswinkel;
3502-227-8-PFA-CAM;BRT_M13MW;SenkungsDmax;
3502-227-8-PFA-CAM;BRT_M13MW;SenkungsDmax;
3502-227-8-PFA-CAM;BRT_M13MW;SenkungsDmax;
3502-227-8-PFA-CAM;BRT_M14MW;SenkungsDmin;
3502-227-8-PFA-CAM;BRT_M14MW;SenkungsDmin;
3502-227-8-PFA-CAM;BRT_M14MW;SenkungsDmin;
3502-227-8-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-57#Face-58#Face-59#Face-60
3502-227-8-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-61#Face-62#Face-63#Face-64
3502-227-8-PFA-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-53#Face-54#Face-55#Face-56
3502-227-8-PFA-CAM;RND_M03;Anzahl Auﬂenabs‰tze;4
3502-227-8-PFA-CAM;RND_STP_SHP;Absatzform;Zylindrisch
3502-227-8-PFA-CAM;RND_STP_SHP;Absatzform;Konisch
3502-227-8-PFA-CAM;RND_STP_SHP;Absatzform;Zylindrisch
3502-227-8-PFA-CAM;RND_STP_SHP;Absatzform;Zylindrisch
3502-227-8-PFA-CAM;RND_M04;Absatzdurchmesser;28,00
3502-227-8-PFA-CAM;RND_M04;Absatzdurchmesser;32,00
3502-227-8-PFA-CAM;RND_M04;Absatzdurchmesser;32,00
3502-227-8-PFA-CAM;RND_M04;Absatzdurchmesser;40,00
3502-227-8-PFA-CAM;RND_M04N;Absatzdurchmesser;28,00
3502-227-8-PFA-CAM;RND_M04N;Absatzdurchmesser;30,40 - 32,00
3502-227-8-PFA-CAM;RND_M04N;Absatzdurchmesser;32,00
3502-227-8-PFA-CAM;RND_M04N;Absatzdurchmesser;40,00
3502-227-8-PFA-CAM;RND_M05;Absatzl‰nge;12,00
3502-227-8-PFA-CAM;RND_M05;Absatzl‰nge;16,00
3502-227-8-PFA-CAM;RND_M05;Absatzl‰nge;57,50
3502-227-8-PFA-CAM;RND_M05;Absatzl‰nge;11,50
3502-227-8-PFA-CAM;RND_M13;Wellenabsatzpassung;
3502-227-8-PFA-CAM;RND_M13;Wellenabsatzpassung;
3502-227-8-PFA-CAM;RND_M13;Wellenabsatzpassung;
3502-227-8-PFA-CAM;RND_M13;Wellenabsatzpassung;
3502-227-8-PFA-CAM;RND_STP_FACES;Absatzfl‰chen;Face-2#Face-4#Face-11#Face-19#Face-21#Face-23#Face-25
3502-227-8-PFA-CAM;RND_STP_FACES;Absatzfl‰chen;Face-27
3502-227-8-PFA-CAM;RND_STP_FACES;Absatzfl‰chen;Face-28#Face-29#Face-30#Face-31#Face-32#Face-33
3502-227-8-PFA-CAM;RND_STP_FACES;Absatzfl‰chen;Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46
3502-227-8-PFA-CAM;RND_M06;Auﬂengewindedurchmesser;
3502-227-8-PFA-CAM;RND_M06;Auﬂengewindedurchmesser;
3502-227-8-PFA-CAM;RND_M06;Auﬂengewindedurchmesser;
3502-227-8-PFA-CAM;RND_M06;Auﬂengewindedurchmesser;
3502-227-8-PFA-CAM;RND_M07;Auﬂengewindel‰nge;
3502-227-8-PFA-CAM;RND_M07;Auﬂengewindel‰nge;
3502-227-8-PFA-CAM;RND_M07;Auﬂengewindel‰nge;
3502-227-8-PFA-CAM;RND_M07;Auﬂengewindel‰nge;
3502-227-8-PFA-CAM;RND_M10;Gesamtzahl Abflachungen innen;1
3502-227-8-PFA-CAM;FOI_M01_MW;Fl‰chenanordnung innen;Abflachung einseitig
3502-227-8-PFA-CAM;FOI_M02_MW;Anzahl Abflachungen innen;1
3502-227-8-PFA-CAM;FOI_M03_1_MW;Stirnfl‰chenabstand-1 innen;89,96
3502-227-8-PFA-CAM;FOI_M03_2_MW;Stirnfl‰chenabstand-2 innen;0,56
3502-227-8-PFA-CAM;FTI_M01_MW;Fl‰chenart innen;Sechskant
3502-227-8-PFA-CAM;FTI_M02_MW;Anzahl Fl‰chen innen;6
3502-227-8-PFA-CAM;FTI_M03_MW;Fl‰chenl‰nge innen;6,48
3502-227-8-PFA-CAM;FTI_M04_MW;Schl¸sselweite innen;12,00
3502-227-8-PFA-CAM;FTI_M05_MW;Fl‰chen auslaufend innen;0
3502-227-8-PFA-CAM;FOI_FACES;Fl‰chenanordnung innen Fl‰chen;Face-5#Face-6#Face-7#Face-8#Face-9#Face-10
3502-227-8-PFA-CAM;TRNO_M05_MW;Gesamtanzahl Eindrehungen auﬂen;3
3502-227-8-PFA-CAM;TRNO_M02_MW;Anzahl Eindrehungen auﬂen;1
3502-227-8-PFA-CAM;TRNO_M02_MW;Anzahl Eindrehungen auﬂen;1
3502-227-8-PFA-CAM;TRNO_M02_MW;Anzahl Eindrehungen auﬂen;1
3502-227-8-PFA-CAM;TRNO_M01_MW;Eindrehungsanordnung auﬂen;Einzeleindrehung
3502-227-8-PFA-CAM;TRNO_M01_MW;Eindrehungsanordnung auﬂen;Einzeleindrehung
3502-227-8-PFA-CAM;TRNO_M01_MW;Eindrehungsanordnung auﬂen;Einzeleindrehung
3502-227-8-PFA-CAM;TRNO_M03_MW;Eindrehungsstirnfl‰chenabstand auﬂen;9,60
3502-227-8-PFA-CAM;TRNO_M03_MW;Eindrehungsstirnfl‰chenabstand auﬂen;12,50
3502-227-8-PFA-CAM;TRNO_M03_MW;Eindrehungsstirnfl‰chenabstand auﬂen;3,80
3502-227-8-PFA-CAM;TRNO_M04_MW;Eindrehungsabstand auﬂen;
3502-227-8-PFA-CAM;TRNO_M04_MW;Eindrehungsabstand auﬂen;
3502-227-8-PFA-CAM;TRNO_M04_MW;Eindrehungsabstand auﬂen;
3502-227-8-PFA-CAM;TRNT_M01_MW;Eindrehungsart auﬂen;
3502-227-8-PFA-CAM;TRNT_M01_MW;Eindrehungsart auﬂen;
3502-227-8-PFA-CAM;TRNT_M01_MW;Eindrehungsart auﬂen;gleichm‰ﬂiger Einstich Ebenen beidseitig
3502-227-8-PFA-CAM;TRNT_M02_MW;Eindrehungsbreite auﬂen;2,40
3502-227-8-PFA-CAM;TRNT_M02_MW;Eindrehungsbreite auﬂen;3,00
3502-227-8-PFA-CAM;TRNT_M02_MW;Eindrehungsbreite auﬂen;3,20
3502-227-8-PFA-CAM;TRNT_M03_MW;Eindrehungstiefe auﬂen;1,00
3502-227-8-PFA-CAM;TRNT_M03_MW;Eindrehungstiefe auﬂen;0,10
3502-227-8-PFA-CAM;TRNT_M03_MW;Eindrehungstiefe auﬂen;3,75
3502-227-8-PFA-CAM;TRNT_M04_MW;Eindrehungsdurchmesser auﬂen;26,00
3502-227-8-PFA-CAM;TRNT_M04_MW;Eindrehungsdurchmesser auﬂen;31,80
3502-227-8-PFA-CAM;TRNT_M04_MW;Eindrehungsdurchmesser auﬂen;32,50
3502-227-8-PFA-CAM;TRNT_M05_MW;Eindrehungsradius auﬂen;
3502-227-8-PFA-CAM;TRNT_M05_MW;Eindrehungsradius auﬂen;
3502-227-8-PFA-CAM;TRNT_M05_MW;Eindrehungsradius auﬂen;
3502-227-8-PFA-CAM;TRNT_M06_MW;Eindrehungsteilbreite auﬂen;0,25
3502-227-8-PFA-CAM;TRNT_M06_MW;Eindrehungsteilbreite auﬂen;1,50
3502-227-8-PFA-CAM;TRNT_M06_MW;Eindrehungsteilbreite auﬂen;
3502-227-8-PFA-CAM;TRNT_M07_MW;Eindrehungsteiltiefe auﬂen;
3502-227-8-PFA-CAM;TRNT_M07_MW;Eindrehungsteiltiefe auﬂen;
3502-227-8-PFA-CAM;TRNT_M07_MW;Eindrehungsteiltiefe auﬂen;
3502-227-8-PFA-CAM;TRNO_FACES;Eindrehungsfl‰chen auﬂen;Face-11#Face-19#Face-21#Face-23
3502-227-8-PFA-CAM;TRNO_FACES;Eindrehungsfl‰chen auﬂen;Face-29#Face-30#Face-31#Face-32
3502-227-8-PFA-CAM;TRNO_FACES;Eindrehungsfl‰chen auﬂen;Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43
3502-227-8-PFA-CAM;TRNT_M08_MW;Verrundungsradius 1 auﬂen;1,00
3502-227-8-PFA-CAM;TRNT_M08_MW;Verrundungsradius 1 auﬂen;1,00
3502-227-8-PFA-CAM;TRNT_M08_MW;Verrundungsradius 1 auﬂen;0,50
3502-227-8-PFA-CAM;TRNT_M09_MW;Verrundungsradius 2 auﬂen;1,00
3502-227-8-PFA-CAM;TRNT_M09_MW;Verrundungsradius 2 auﬂen;1,00
3502-227-8-PFA-CAM;TRNT_M09_MW;Verrundungsradius 2 auﬂen;0,50
3502-227-8-PFA-CAM;ENDL_M01;Ende links;Fase
3502-227-8-PFA-CAM;ENDL_M02;Fasenbreite links;1,00
3502-227-8-PFA-CAM;ENDL_M04;Endenwinkel links;45,00
3502-227-8-PFA-CAM;ENDL_FACES;Ende links Fl‰chen;Face-2
3502-227-8-PFA-CAM;ENDR_M01;Ende rechts;Verrundung
3502-227-8-PFA-CAM;ENDR_M02;Fasenbreite rechts;0,47
3502-227-8-PFA-CAM;ENDR_M03;Fasenradius rechts;0,50
3502-227-8-PFA-CAM;ENDR_FACES;Ende rechts Fl‰chen;Face-46#Face-47
3502-227-8-PFA-CAM;CTB_M01;Bohrungsart ZB;Sackloch gestuft
3502-227-8-PFA-CAM;CTB_M01;Bohrungsart ZB;BOTHROUCU
3502-227-8-PFA-CAM;CTB_M01;Bohrungsart ZB;Sackloch gestuft
3502-227-8-PFA-CAM;CTB_M02;Bohrungsdurchmesser ZB;12,00
3502-227-8-PFA-CAM;CTB_M02;Bohrungsdurchmesser ZB;12,00
3502-227-8-PFA-CAM;CTB_M02;Bohrungsdurchmesser ZB;16,50
3502-227-8-PFA-CAM;CTB_M05;Bohrungstiefe ZB;4,17
3502-227-8-PFA-CAM;CTB_M05;Bohrungstiefe ZB;37,00
3502-227-8-PFA-CAM;CTB_M08;Senkungstiefe ZB;2,17
3502-227-8-PFA-CAM;CTB_M09;Senkungswinkel ZB;30,00
3502-227-8-PFA-CAM;CTB_M10;SenkungsDmax ZB;14,50
3502-227-8-PFA-CAM;CTB_M11;SenkungsDmin ZB;12,00
3502-227-8-PFA-CAM;CTB_FACES;Bohrung ZB Fl‰chen;Face-18#Face-17#Face-16#Face-15#Face-14#Face-13#Face-12#Face-20#Face-22#Face-24#Face-26#Face-3
3502-227-8-PFA-CAM;CTB_FACES;Bohrung ZB Fl‰chen;Face-48#Face-49#Face-50#Face-51#Face-52
3502-217-6-PFA-CAM;#CLNUM;Klasse;RND_004
3502-217-6-PFA-CAM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_002:RND_004
3502-217-6-PFA-CAM;#CLNAME;Klassenname;Rundteile, voll, einseitig steigend
3502-217-6-PFA-CAM;#LOGMSGS;Logmeldungen;"Bewertung ""BOTHROUCU"" an Position 2 f¸r Merkmal ""Bohrungsart ZB"" mit der Kennung ""CTB_M01"" ist nicht in der Werteliste enthalten"
3502-217-6-PFA-CAM;#LOGMSGS;Logmeldungen;"E;Fehler w‰hrend der Berechnung des Operators ""if_then_else"" in der Regel ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Sachmerkmale:ZENTRUMSBOHRUNG:Formelement Zentrumsbohrung:Auswertung:links:Zentrumsbohrung links""! simus.classmate.server.solver.SolveException -> Operator ""if_then_else"" kann nicht Operanden unterschiedlicher Grˆﬂe verarbeiten!
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Sachmerkmale:ZENTRUMSBOHRUNG:Formelement Zentrumsbohrung:Auswertung:links:Zentrumsbohrung links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Sachmerkmale:ZENTRUMSBOHRUNG:Formelement Zentrumsbohrung:Auswertung:links:Index ZBL""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Bohrungsoperatoren:Zwischenberechnung:ung¸ltige Bohrungen:Sammelfunktion ung¸ltige Bohrungen (zentrische)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Bohrungsoperatoren:Zwischenberechnung:ung¸ltige Bohrungen:Sammelfunktion ung¸ltige Bohrungen (zentrische, Rohrinnenfl‰chen, Sicken und Fliessbohrungen)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Bohrungsoperatoren:Zwischenberechnung:g¸ltige Indices:g¸ltige Bohrungsindices Bohrungsoperator""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Bohrungsoperatoren:Ergebnisse:Allgemeing¸ltige Merkmale:Bohrungsfl‰chen:alle g¸ltigen Bohrungsfl‰chen inkl. zentrische""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Flachteile:Berechnungen:Allgemeine Merkmale:flachteilkonforme Fl‰chen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Flachteile:Berechnungen:Allgemeine Merkmale:Fl‰chenanteil flachteilkonformer Fl‰chen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Flachteile:Berechnungen:Allgemeine Merkmale:ist ebenes Teil""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenzugehˆrigkeit:Ist Ebenes Teil""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenzugehˆrigkeit:Ist Flachteil oder Klotz""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:mˆgl. Typen aus Geometrie:Flach/4kt""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:Bedingungen und Constraints:benˆtigter Typ Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:Bedingungen und Constraints:benˆtigter Typ""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:Bedingungen und Constraints:constraint RM-Auswahl""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Explizite Merkmale:Destination-Anbindungen:DESTINATION-SOURCE-RAW-SELECT (Rohmaterialauswahl):intern - nicht direkt verwenden!:Zugriff ¸ber readdatafromsource RM:readallRMdata""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Explizite Merkmale:Destination-Anbindungen:DESTINATION-SOURCE-RAW-SELECT (Rohmaterialauswahl):intern - nicht direkt verwenden!:Zugriff ¸ber readdatafromsource RM:keys""
  --->>>--- aufgerufen von Methode ""cad9.scc:PLAN.Rohmaterial extends Objekt.getInstances""
  --->>>--- aufgerufen von Methode ""cad9.scc:PLAN.Rohmaterialliste.getInstancesAlleRohmaterialien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:Rohmateriallisten:Ergebnisse:Rohmaterialliste aller Rohmaterialien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:Rohmateriallisten:PULVER:Rohmaterialliste passende PULVER""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:passendes PULVER mit exakt passender Werkstoffnummer""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:Rohmateriallisten:Ergebnisse:Rohmaterialien Standardauswahl""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Werkstoff/Rohmat/Rohteil/Oberfl‰che:Rohmaterial:Rohmaterialauswahl:rohmaterialauswahl - Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Werkstoff/Rohmat/Rohteil/Oberfl‰che:Rohmaterial:Rohmaterialauswahl:rohmaterialauswahl""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Rohmaterialauswahl:Rohmateriallisten:Ergebnisse:Selected RawMat""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Werkstoff/Rohmat/Rohteil/Oberfl‰che:Rohmaterial:Hilfsberechnungen:rohmat kurz abs‰gen [Fertigteil-H in Rohteil L-Richtung]""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Werkstoff/Rohmat/Rohteil/Oberfl‰che:Rohmaterial:Hilfsberechnungen:rohmat_L bei kurz abges‰gtem Flach""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Werkstoff/Rohmat/Rohteil/Oberfl‰che:Rohmaterial:Hilfsberechnungen:rohmat_L bei abges‰gtem Flach""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Werkstoff/Rohmat/Rohteil/Oberfl‰che:Rohmaterial:rohmat_L""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Maschinenauswahl:mˆgliche Maschinen:mˆgliche Maschinen zu Basisbearbeitung (automatisch ermittelt)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Maschinenauswahl:mˆgliche Maschinen:mˆgliche Maschinen zu Basisbearbeitung (inklusive UI)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:saegen (ohne ui) Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (ohne ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (mit ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Objekte:S‰geobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Bearbeitungsstrategien:S‰gen mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest und Arbeitsgang-ausgelˆste Bearbeitungsobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Einzelobjekte:Ergebnisse inkl. Parallelbearbeitungen:verwende Anforderung:Bearbeitung@Maschine mit Rest und Arbeitsgang-ausgelˆsten Bearbeitungsobjekten""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten Einzelobjekte:Bearbeitungsobjekte (einzeln)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Fl‰chen Bearbeitungsobjekte (zusammengefasst) ohne angeh‰ngte Biegefl‰chen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:quote""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:plan_success""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:SML PLAN_SIMUS:Variante-1:Klassendefinitionsregeln:Ist Klasse Var1 Kalkulation erfolgreich""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Kalkulation/Arbeitsvorbereitung:Kalkulation/Arbeitsvorbereitung Variante1:Kalkulation erfolgreich"""
