OBJECTKEY;IDENTIFIER;NAME;VALUE
51501_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91
51501_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000002
51501_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000006
51501_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;RM1
51501_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;SM3
51501_PRT;EFEDIT_TYP;Typ;Sonstiges
51501_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;1
51501_PRT;BRT_M09MW;Anzahl Bohrungen;1
51501_PRT;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
51501_PRT;BRO_M06_1MW;Randabstand-1;3,25
51501_PRT;BRO_M06_2MW;Randabstand-2;7,50
51501_PRT;BRT_M01MW;Bohrungsart;Durchgangsbohrung gesenkt
51501_PRT;BRT_M02MW;Bohrungsdurchmesser;2,40
51501_PRT;BRT_M03MW;Bohrungstiefe;3,70
51501_PRT;BRT_M11MW;Senkungstiefe;0,55
51501_PRT;BRT_M12MW;Senkungswinkel;90,00
51501_PRT;BRT_M13MW;SenkungsDmax;3,50
51501_PRT;BRT_M14MW;SenkungsDmin;2,40
51501_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-6#Face-11
51500_BUNDBOLZEN_PRT;#CLNUM;Klasse;RND_006
51500_BUNDBOLZEN_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_002:RND_006
51500_BUNDBOLZEN_PRT;#CLNAME;Klassenname;Rundteile, voll, unregelmäßig abgesetzt
51500_BUNDBOLZEN_PRT;#STATUS;Status;1
51500_BUNDBOLZEN_PRT;DESCR;Benennung (CAD);51500_bundbolzen_prt
51500_BUNDBOLZEN_PRT;CADSYSTEM;CAD System;cgm
51500_BUNDBOLZEN_PRT;ALL_VOL;Volumen;185,89
51500_BUNDBOLZEN_PRT;ALL_MASS;Masse;0,001
51500_BUNDBOLZEN_PRT;AREA;Flächeninhalt;220,9
51500_BUNDBOLZEN_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50184004_730_4_Quick\51500_bundbolzen_prt.stp
51500_BUNDBOLZEN_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Model-1: found mismatching main axes for model ""Model-1"" in ""51500_BUNDBOLZEN_PRT"": model = [(0.0, -1.0, 0.0);(0.707, 0.0, 0.707);(-0.707, 0.0, 0.707)]; computed = [(0.0, -1.0, 0.0);(-0.525, 0.0, -0.851);(0.851, 0.0, -0.525)]"
51500_BUNDBOLZEN_PRT;PROP;Properties;name
51500_BUNDBOLZEN_PRT;PROP;Properties;BOUNDINGBOXLOWER
51500_BUNDBOLZEN_PRT;PROP;Properties;BOUNDINGBOXUPPER
51500_BUNDBOLZEN_PRT;PROP;Properties;ISSURFACEMODEL
51500_BUNDBOLZEN_PRT;PROP;Properties;CLM_IDENTIFIER
51500_BUNDBOLZEN_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
51500_BUNDBOLZEN_PRT;PROP;Properties;ANALYSIS_DURATION
51500_BUNDBOLZEN_PRT;PROP;Properties;DOCUMENT_FORMAT
51500_BUNDBOLZEN_PRT;PROP;Properties;USERNAME
51500_BUNDBOLZEN_PRT;PROP;Properties;COMPUTERNAME
51500_BUNDBOLZEN_PRT;PROP;Properties;ANALYZERVERSION
51500_BUNDBOLZEN_PRT;PROP;Properties;CAD_BACKEND_VERSION
51500_BUNDBOLZEN_PRT;PROP;Properties;ANALYZERMODE
51500_BUNDBOLZEN_PRT;PROP;Properties;COLOR
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #9613
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;(0.00000161, 7.5, -3.53378928)
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;(-0.00038568, -5.80000019, 3.53453869)
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;0
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;51500_BUNDBOLZEN_PRT
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;0.062
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;STEP
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;IM-KI
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;S03
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;110.23.9.5
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;2023 1.0.1
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;Default
51500_BUNDBOLZEN_PRT;PROP_VAL;Property Werte;"47;50;52"
51500_BUNDBOLZEN_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
51500_BUNDBOLZEN_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
51500_BUNDBOLZEN_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
51500_BUNDBOLZEN_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
51500_BUNDBOLZEN_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
51500_BUNDBOLZEN_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
51500_BUNDBOLZEN_PRT;ALL_LENGTH;L;13,30
51500_BUNDBOLZEN_PRT;ALL_WIDTH;B;5,00
51500_BUNDBOLZEN_PRT;ALL_HEIGHT;H;5,00
51500_BUNDBOLZEN_PRT;RND_M01;Da max.;5,00
51500_BUNDBOLZEN_PRT;RND_M02;Lrot;13,30
51500_BUNDBOLZEN_PRT;EF_ABMESSUNGEN;Abmessungen [mm];5x13,3
51500_BUNDBOLZEN_PRT;FEATURE_ID;Feature-Id;Feature-1
51500_BUNDBOLZEN_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
51500_BUNDBOLZEN_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
51500_BUNDBOLZEN_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91#Face-92#Face-93#Face-94#Face-95#Face-96#Face-97#Face-98#Face-99#Face-100#Face-101#Face-102#Face-103#Face-104#Face-105#Face-106#Face-107#Face-108#Face-109#Face-110#Face-111#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117#Face-118#Face-119#Face-120#Face-121#Face-122#Face-123#Face-124#Face-125#Face-126#Face-127#Face-128#Face-129#Face-130#Face-131#Face-132#Face-133#Face-134#Face-135#Face-136#Face-137#Face-138#Face-139#Face-140#Face-141#Face-142#Face-143#Face-144#Face-145#Face-146#Face-147#Face-148#Face-149#Face-150#Face-151#Face-152#Face-153#Face-154#Face-155#Face-156#Face-157#Face-158#Face-159#Face-160#Face-161#Face-162#Face-163#Face-164#Face-165#Face-166#Face-167#Face-168#Face-169#Face-170#Face-171#Face-172#Face-173#Face-174#Face-175#Face-176#Face-177#Face-178#Face-179#Face-180#Face-181#Face-182#Face-183#Face-184#Face-185#Face-186#Face-187#Face-188#Face-189#Face-190#Face-191#Face-192#Face-193#Face-194#Face-195#Face-196#Face-197#Face-198#Face-199#Face-200#Face-201#Face-202#Face-203#Face-204#Face-205#Face-206#Face-207#Face-208#Face-209#Face-210#Face-211#Face-212#Face-213#Face-214#Face-215#Face-216#Face-217#Face-218#Face-219#Face-220#Face-221#Face-222#Face-223#Face-224#Face-225#Face-226#Face-227#Face-228#Face-229#Face-230#Face-231#Face-232#Face-233#Face-234#Face-235#Face-236#Face-237#Face-238#Face-239#Face-240#Face-241#Face-242#Face-243#Face-244#Face-245#Face-246#Face-247#Face-248#Face-249#Face-250#Face-251#Face-252#Face-253#Face-254#Face-255#Face-256#Face-257#Face-258#Face-259#Face-260#Face-261#Face-262#Face-263#Face-264#Face-265#Face-266#Face-267#Face-268#Face-269#Face-270#Face-271#Face-272#Face-273#Face-274#Face-275#Face-276#Face-277#Face-278#Face-279#Face-280#Face-281
51500_BUNDBOLZEN_PRT;EFEDIT_TYP;Typ;Sonstiges
51500_BUNDBOLZEN_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;0
51500_BUNDBOLZEN_PRT;RND_M03;Anzahl Außenabsätze;7
51500_BUNDBOLZEN_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51500_BUNDBOLZEN_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51500_BUNDBOLZEN_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51500_BUNDBOLZEN_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51500_BUNDBOLZEN_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51500_BUNDBOLZEN_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51500_BUNDBOLZEN_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51500_BUNDBOLZEN_PRT;RND_M04;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M04;Absatzdurchmesser;4,25
51500_BUNDBOLZEN_PRT;RND_M04;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M04;Absatzdurchmesser;5,00
51500_BUNDBOLZEN_PRT;RND_M04;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M04;Absatzdurchmesser;4,25
51500_BUNDBOLZEN_PRT;RND_M04;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M04N;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M04N;Absatzdurchmesser;4,25
51500_BUNDBOLZEN_PRT;RND_M04N;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M04N;Absatzdurchmesser;5,00
51500_BUNDBOLZEN_PRT;RND_M04N;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M04N;Absatzdurchmesser;4,25
51500_BUNDBOLZEN_PRT;RND_M04N;Absatzdurchmesser;4,10
51500_BUNDBOLZEN_PRT;RND_M05;Absatzlänge;1,30
51500_BUNDBOLZEN_PRT;RND_M05;Absatzlänge;3,00
51500_BUNDBOLZEN_PRT;RND_M05;Absatzlänge;1,50
51500_BUNDBOLZEN_PRT;RND_M05;Absatzlänge;1,70
51500_BUNDBOLZEN_PRT;RND_M05;Absatzlänge;1,50
51500_BUNDBOLZEN_PRT;RND_M05;Absatzlänge;3,00
51500_BUNDBOLZEN_PRT;RND_M05;Absatzlänge;1,30
51500_BUNDBOLZEN_PRT;RND_M13;Wellenabsatzpassung;
51500_BUNDBOLZEN_PRT;RND_M13;Wellenabsatzpassung;
51500_BUNDBOLZEN_PRT;RND_M13;Wellenabsatzpassung;
51500_BUNDBOLZEN_PRT;RND_M13;Wellenabsatzpassung;
51500_BUNDBOLZEN_PRT;RND_M13;Wellenabsatzpassung;
51500_BUNDBOLZEN_PRT;RND_M13;Wellenabsatzpassung;
51500_BUNDBOLZEN_PRT;RND_M13;Wellenabsatzpassung;
51500_BUNDBOLZEN_PRT;RND_STP_FACES;Absatzflächen;Face-280#Face-279#Face-252#Face-253#Face-254#Face-255#Face-256#Face-257#Face-258#Face-259#Face-260#Face-261#Face-262#Face-263#Face-264#Face-265#Face-266#Face-267#Face-268#Face-269#Face-270#Face-271#Face-272#Face-273#Face-274#Face-275#Face-276#Face-277#Face-278
51500_BUNDBOLZEN_PRT;RND_STP_FACES;Absatzflächen;Face-171#Face-174#Face-177#Face-180#Face-183#Face-186#Face-189#Face-192#Face-195#Face-198#Face-201#Face-204#Face-207#Face-210#Face-213#Face-216#Face-219#Face-222#Face-225#Face-228#Face-231#Face-234#Face-237#Face-240#Face-243#Face-247#Face-249
51500_BUNDBOLZEN_PRT;RND_STP_FACES;Absatzflächen;Face-163#Face-164#Face-165#Face-166#Face-167#Face-168#Face-169#Face-170#Face-159#Face-160#Face-161#Face-162#Face-157#Face-158#Face-144#Face-145#Face-146#Face-147#Face-148#Face-149#Face-150#Face-151#Face-152#Face-153#Face-154#Face-155#Face-156#Face-143#Face-142
51500_BUNDBOLZEN_PRT;RND_STP_FACES;Absatzflächen;Face-141
51500_BUNDBOLZEN_PRT;RND_STP_FACES;Absatzflächen;Face-140#Face-139#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117#Face-118#Face-119#Face-120#Face-121#Face-122#Face-123#Face-124#Face-125#Face-126#Face-127#Face-128#Face-129#Face-130#Face-131#Face-132#Face-133#Face-134#Face-135#Face-136#Face-137#Face-138
51500_BUNDBOLZEN_PRT;RND_STP_FACES;Absatzflächen;Face-31#Face-34#Face-37#Face-40#Face-43#Face-46#Face-49#Face-52#Face-55#Face-58#Face-61#Face-64#Face-67#Face-70#Face-73#Face-76#Face-79#Face-82#Face-85#Face-88#Face-91#Face-94#Face-97#Face-100#Face-103#Face-107#Face-109
51500_BUNDBOLZEN_PRT;RND_STP_FACES;Absatzflächen;Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-19#Face-20#Face-21#Face-22#Face-17#Face-18#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-3#Face-2
51500_BUNDBOLZEN_PRT;RND_M06;Außengewindedurchmesser;
51500_BUNDBOLZEN_PRT;RND_M06;Außengewindedurchmesser;
51500_BUNDBOLZEN_PRT;RND_M06;Außengewindedurchmesser;
51500_BUNDBOLZEN_PRT;RND_M06;Außengewindedurchmesser;
51500_BUNDBOLZEN_PRT;RND_M06;Außengewindedurchmesser;
51500_BUNDBOLZEN_PRT;RND_M06;Außengewindedurchmesser;
51500_BUNDBOLZEN_PRT;RND_M06;Außengewindedurchmesser;
51500_BUNDBOLZEN_PRT;RND_M07;Außengewindelänge;
51500_BUNDBOLZEN_PRT;RND_M07;Außengewindelänge;
51500_BUNDBOLZEN_PRT;RND_M07;Außengewindelänge;
51500_BUNDBOLZEN_PRT;RND_M07;Außengewindelänge;
51500_BUNDBOLZEN_PRT;RND_M07;Außengewindelänge;
51500_BUNDBOLZEN_PRT;RND_M07;Außengewindelänge;
51500_BUNDBOLZEN_PRT;RND_M07;Außengewindelänge;
51500_BUNDBOLZEN_PRT;TRNO_M05_MW;Gesamtanzahl Eindrehungen außen;2
51500_BUNDBOLZEN_PRT;TRNO_M02_MW;Anzahl Eindrehungen außen;2
51500_BUNDBOLZEN_PRT;TRNO_M01_MW;Eindrehungsanordnung außen;mehrfache Eindrehung
51500_BUNDBOLZEN_PRT;TRNO_M03_MW;Eindrehungsstirnflächenabstand außen;4,30
51500_BUNDBOLZEN_PRT;TRNO_M04_MW;Eindrehungsabstand außen;3,20
51500_BUNDBOLZEN_PRT;TRNT_M01_MW;Eindrehungsart außen;ungleichmäßiger Einstich Ebenen beidseitig
51500_BUNDBOLZEN_PRT;TRNT_M02_MW;Eindrehungsbreite außen;1,50
51500_BUNDBOLZEN_PRT;TRNT_M03_MW;Eindrehungstiefe außen;0,45
51500_BUNDBOLZEN_PRT;TRNT_M04_MW;Eindrehungsdurchmesser außen;4,10
51500_BUNDBOLZEN_PRT;TRNT_M07_MW;Eindrehungsteiltiefe außen;0,08
51500_BUNDBOLZEN_PRT;TRNO_FACES;Eindrehungsflächen außen;Face-156#Face-143#Face-142#Face-140#Face-139#Face-112
51500_BUNDBOLZEN_PRT;ENDL_M01;Ende links;Fase
51500_BUNDBOLZEN_PRT;ENDL_M02;Fasenbreite links;1,20
51500_BUNDBOLZEN_PRT;ENDL_M04;Endenwinkel links;18,00
51500_BUNDBOLZEN_PRT;ENDL_FACES;Ende links Flächen;Face-280
51500_BUNDBOLZEN_PRT;ENDR_M01;Ende rechts;Fase
51500_BUNDBOLZEN_PRT;ENDR_M02;Fasenbreite rechts;1,20
51500_BUNDBOLZEN_PRT;ENDR_M04;Endenwinkel rechts;18,00
51500_BUNDBOLZEN_PRT;ENDR_FACES;Ende rechts Flächen;Face-2#Face-1
51500_BUNDBOLZEN_PRT;CTB_FACES;Bohrung ZB Flächen;
51500_BUNDBOLZEN_PRT;CTB_FACES;Bohrung ZB Flächen;
50181020_ASM;#CLNUM;Klasse;INVALID
50181020_ASM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:ADMIN:INVALID
50181020_ASM;#CLNAME;Klassenname;ungültige Teile
50181020_ASM;#LOGMSGS;Logmeldungen;"E;Fehler während der Berechnung des Operators ""interleave"" in der Regel ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Allgemeine Hilfsfunktionen:Listenvergleich:korrespondierende Listen:create map""! simus.classmate.server.solver.SolveException -> Operator ""interleave"" kann nicht Operanden unterschiedlicher Größe verarbeiten!
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Allgemeine Hilfsfunktionen:Listenvergleich:korrespondierende Listen:create map""
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Allgemeine Hilfsfunktionen:Listenvergleich:korrespondierende Listen:Listenwert zu korrespondierender Liste""
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Flächenfunktionen:Basisfunktionen:max Radius""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile, gebogen:Rohr/Schlauch gebogen:Zylinderflächenermittlung:Radien außen (Kandidaten)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile, gebogen:Rohr/Schlauch gebogen:Zylinderflächenermittlung:Außenradius""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile, gebogen:Rohr/Schlauch gebogen:Zylinderflächenermittlung:Zylinderflächen (außen)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile, gebogen:Rohr/Schlauch gebogen:Rohrflächen:Rohrflächen (außen, unsortiert)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile, gebogen:Rohr/Schlauch gebogen:Rohrflächen:ist nur Torusbogen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile, gebogen:Rohr/Schlauch gebogen:Winkelermittlung:Winkel""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile, gebogen:Rohr/Schlauch gebogen:Ergebnisse:Ist Rohrprofil, gebogen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Klassenzuordnungen:simus Klassenbaum:Einzelteile:Profilteile, gebogen:Profilteile, gebogen, Hohlprofil, Rohr:Ist Profilteile, gebogen, Hohlprofil, Rohr""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Hauptabmaße:Materialstärke""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:überladbare Regeln:Maschinenauswahl:mögliche Maschinen:mögliche Maschinen zu Basisbearbeitung (automatisch ermittelt)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:überladbare Regeln:Maschinenauswahl:mögliche Maschinen:mögliche Maschinen zu Basisbearbeitung (inklusive UI)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:überladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:sägen:saegen (ohne ui) Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:überladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:sägen:sägen (ohne ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:überladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:sägen:sägen (mit ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:sägen:Objekte:Sägeobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:sägen:Bearbeitungsstrategien:Sägen mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest und Arbeitsgang-ausgelöste Bearbeitungsobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Einzelobjekte:Ergebnisse inkl. Parallelbearbeitungen:verwende Anforderung:Bearbeitung@Maschine mit Rest und Arbeitsgang-ausgelösten Bearbeitungsobjekten""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten Einzelobjekte:Bearbeitungsobjekte (einzeln)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Bearbeitungsobjekte (zusammengefasst)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Bearbeitungsobjekte (zusammengefasst) ohne Maschine (nicht Vormaterial)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Warnungen / Meldungen:Meldung Bearbeitungsobjekt ohne Maschine""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Warnungen / Meldungen:warnung_planberechnung_unterdruecken Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Warnungen / Meldungen:warnung_planberechnung_unterdruecken""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Warnungen / Meldungen:warnungen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:SML PLAN_SIMUS:Variante-1:Allgemein:Meldung""
  --->>>--- aufgerufen von Merkmal ""cad9.scc:Merkmale:classmate PLAN:SML PLAN_SIMUS:Variante-1:Allgemein:Meldung"""
50181020_ASM;#STATUS;Status;1
50181020_ASM;DESCR;Benennung (CAD);50181020_ASM
50181020_ASM;CADSYSTEM;CAD System;cgm
50181020_ASM;ALL_VOL;Volumen;0,0
50181020_ASM;AREA;Flächeninhalt;0,0
50181020_ASM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50181020_730N_20\50181020_asm.stp
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-4: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-5: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-7: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-8: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-9: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-11: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-12: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-13: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-14: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-15: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-10: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-16: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-17: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-6: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-18: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-20: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-21: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-23: unable to compute main axes
50181020_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-24: unable to compute main axes
